"Reference","Qty","Value","MAN","MPN","DPN","Footprint","Datasheet"
"A1,A2,A3,A4","4","Pololu_Breakout_A4988","","","","Footprints:MODULE_A4988_STEPPER_MOTOR_DRIVER_CARRIER","https://www.pololu.com/product/2980/pictures"
"C1,C2,C7,C8","4","100uF","Würth Elektronik","865080343009","732-8419-6-ND","Footprints:WCAP-ASLI_6.3X5.5_DXL_","~"
"C3,C4,C5,C6","4","100nF","KEMET","C0603C104K5RACTU","399-C0603C104K5RACTUCT-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C_Bulk1","1","1000uF","Chemi-Con","APSG160ELL102MJB5S","565-3621-ND","Footprints:CHEMI-JB5","~"
"D1","1","LED","Lite-On Inc.","LTST-C171KGKT","160-1426-1-ND","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"H1,H2,H3,H4","4","MountingHole","-","-","-","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"J1","1","Conn_02x08_Counter_Clockwise","Molex","0702461601","WM9221-ND","Footprints:CONN_7024616xx_MOL","~"
"J2","1","XT30","DFRobot","FIT0586","1738-1436-ND","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~"
"M1,M2,M3,M4","4","Stepper_Motor_bipolar","-","-","-","Footprints:CONN_SDA-41791_M450_04_MOL","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0"
"R1","1","1k5","Panasonic Electronic Components","ERA-3AEB152V","P1.5KDBCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R3,R4,R5","4","10k","YAGEO","RC0603FR-0710KL","311-10.0KHRCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TP1","1","Test 1A","-","-","-","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"TP2","1","Test2A","-","-","-","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
