"Reference","Qty","Value","MAN","MPN","DPN","Footprint"
"R23","1","270k","YAGEO","RC0603FR-07270KL","311-270KHRCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R18","1","10k","YAGEO","RC0805JR-0710KL","311-10KARCT-ND","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R16","1","60k","YAGEO","RT0603BRD0760KL","13-RT0603BRD0760KLCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R4","1","470","YAGEO","RC0603JR-07470RL","311-470GRCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R3","1","52.3k","YAGEO","RC0603FR-0752K3L","311-52.3KHRCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R1,R6,R7,R8,R9,R10,R12","7","10k","YAGEO","RC0603FR-0710KL","311-10.0KHRCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"J5","1","Conn_01x04","Würth Elektronik","61300411121","732-5317-ND","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"R17","1","470k","Vishay Dale","CRCW0805470KJNEA","541-470KACT-ND","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R13,R14,R15","3","0","Vishay Dale","CRCW08050000Z0EA","541-0.0ACT-ND","Footprints:RESC2012X50N"
"L2","1","10uH","Vishay Dale","IHLP4040DZER100M01","541-1295-1-ND","Footprints:IND_IHLP-4040DZ_VIS"
"U1","1","TPS54331DR","Texas Instruments","TPS54331DR","296-26991-1-ND","Footprints:SOIC127P599X175-8N"
"PS1","1","TPS62162DSGR","Texas Instruments","TPS62162DSGR","296-43671-1-ND","Footprints:SON50P200X200X80-9N"
"R19,R20,R21","3","220","TE Connectivity Passive Product","CRGCQ0805F220R","A129741CT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"L1","1","2.2uH","Taiyo Yuden","BRL3225T2R2M","587-2165-1-ND","Footprints:INDC3225X170N"
"C5,C14","2","10uF","Taiyo Yuden","LMK212BJ106KG-T","587-1300-1-ND","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"U3","1","STM32F103C8T6","STMicroelectronics","STM32F103C8T6","497-6063-ND","Footprints:QFP50P900X900X160-48N"
"D5","1","ESDA5V3L","STMicroelectronics","ESDA5V3L","497-6632-1-ND","Package_TO_SOT_SMD:SOT-23-3"
"R2,Ren1","2","100k","Stackpole Electronics Inc","RMCF0603FT100K","RMCF0603FT100KCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"U4","1","CP2102N-A02-GQFN28R","Silicon Labs","CP2102N-A02-GQFN28R","336-5890-1-ND","Footprints:IC_CP2102N-A02-GQFN28R"
"C24","1","4.7uF","Samsung Electro-Mechanics","CL10A475KP8NNNC","1276-1044-1-ND","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C20,C21","2","1uF","Samsung Electro-Mechanics","CL10B105KP8NNNC","1276-1946-1-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C11","1","100pF","Samsung Electro-Mechanics","CL10C101JB8NNNC","1276-1008-1-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C10","1","10nF","Samsung Electro-Mechanics","CL10B103KB8NNNC","1276-1009-1-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C9","1","4.7nF","Samsung Electro-Mechanics","CL10B473KB8NNNC","1276-1063-1-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C6,C7,C8,C12","4","22uF","Samsung Electro-Mechanics","CL10A226MP8NUNE","1276-1274-1-ND","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C2","1","100uf","Rubycon","35ZLH100MEFC6.3X11","1189-1300-ND","Footprints:CAP_YX_6P3X11_RUB"
"R11","1","1k5","Panasonic Electronic Components","ERA-3AEB152V","P1.5KDBCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R5","1","8.2k","Panasonic Electronic Components","ERJ-3EKF8201V","P8.20KHCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"Q1,Q2","2","SS8550DTA","onsemi","SS8550DTA","SS8550DTACT-ND","Footprints:TO-92-3L_5P33X5P2_ONS"
"J1","1","Conn_02x08_Counter_Clockwise","Molex","0702461601","WM9221-ND","Footprints:CONN_7024616xx_MOL"
"D8","1","LEDR","Lite-On Inc.","LTST-C171KGKT","160-1426-1-ND","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D7","1","LEDO","Lite-On Inc.","LTST-C171KGKT","160-1426-1-ND","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D6","1","LEDV","Lite-On Inc.","LTST-C171KGKT","160-1426-1-ND","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D2","1","LED","Lite-On Inc.","LTST-C171KGKT","160-1426-1-ND","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
